1.00000000e-10  0.00000000e+00  
2.00000000e-03  2.29316881e-11  
4.00000000e-03  9.17193751e-11  
6.00000000e-03  2.06351856e-10  
8.00000000e-03  3.66808349e-10  
1.00000000e-02  5.73060647e-10  
1.20000000e-02  8.25071806e-10  
1.40000000e-02  1.12279680e-09  
1.60000000e-02  1.46618504e-09  
1.80000000e-02  1.85517458e-09  
2.00000000e-02  2.28969671e-09  
2.20000000e-02  2.76967303e-09  
2.40000000e-02  3.29501903e-09  
2.60000000e-02  3.86564180e-09  
2.80000000e-02  4.48144095e-09  
3.00000000e-02  5.14230822e-09  
3.20000000e-02  5.84812771e-09  
3.40000000e-02  6.59877563e-09  
3.60000000e-02  7.39412077e-09  
3.80000000e-02  8.23402425e-09  
4.00000000e-02  9.11833987e-09  
4.20000000e-02  1.00469140e-08  
4.40000000e-02  1.10195858e-08  
4.60000000e-02  1.20361872e-08  
4.80000000e-02  1.30965430e-08  
5.00000000e-02  1.42004712e-08  
5.20000000e-02  1.53477827e-08  
5.40000000e-02  1.65382817e-08  
5.60000000e-02  1.77717657e-08  
5.80000000e-02  1.90480256e-08  
6.00000000e-02  2.03668460e-08  
6.20000000e-02  2.17280048e-08  
6.40000000e-02  2.31312741e-08  
6.60000000e-02  2.45764194e-08  
6.80000000e-02  2.60632007e-08  
7.00000000e-02  2.75913717e-08  
7.20000000e-02  2.91606805e-08  
7.40000000e-02  3.07708698e-08  
7.60000000e-02  3.24216764e-08  
7.80000000e-02  3.41128321e-08  
8.00000000e-02  3.58440633e-08  
8.20000000e-02  3.76150913e-08  
8.40000000e-02  3.94256326e-08  
8.60000000e-02  4.12753985e-08  
8.80000000e-02  4.31640961e-08  
9.00000000e-02  4.50914277e-08  
9.20000000e-02  4.70570911e-08  
9.40000000e-02  4.90607800e-08  
9.60000000e-02  5.11021841e-08  
9.80000000e-02  5.31809887e-08  
1.00000000e-01  5.52968758e-08  
1.02000000e-01  5.74495232e-08  
1.04000000e-01  5.96386055e-08  
1.06000000e-01  6.18637938e-08  
1.08000000e-01  6.41247558e-08  
1.10000000e-01  6.64211562e-08  
1.12000000e-01  6.87526568e-08  
1.14000000e-01  7.11189163e-08  
1.16000000e-01  7.35195910e-08  
1.18000000e-01  7.59543345e-08  
1.20000000e-01  7.84227979e-08  
1.22000000e-01  8.09246301e-08  
1.24000000e-01  8.34594779e-08  
1.26000000e-01  8.60269861e-08  
1.28000000e-01  8.86267975e-08  
1.30000000e-01  9.12585533e-08  
1.32000000e-01  9.39218931e-08  
1.34000000e-01  9.66164549e-08  
1.36000000e-01  9.93418755e-08  
1.38000000e-01  1.02097790e-07  
1.40000000e-01  1.04883834e-07  
1.42000000e-01  1.07699640e-07  
1.44000000e-01  1.10544842e-07  
1.46000000e-01  1.13419070e-07  
1.48000000e-01  1.16321956e-07  
1.50000000e-01  1.19253132e-07  
1.52000000e-01  1.22212228e-07  
1.54000000e-01  1.25198874e-07  
1.56000000e-01  1.28212701e-07  
1.58000000e-01  1.31253338e-07  
1.60000000e-01  1.34320417e-07  
1.62000000e-01  1.37413568e-07  
1.64000000e-01  1.40532420e-07  
1.66000000e-01  1.43676607e-07  
1.68000000e-01  1.46845760e-07  
1.70000000e-01  1.50039510e-07  
1.72000000e-01  1.53257492e-07  
1.74000000e-01  1.56499339e-07  
1.76000000e-01  1.59764687e-07  
1.78000000e-01  1.63053170e-07  
1.80000000e-01  1.66364426e-07  
1.82000000e-01  1.69698093e-07  
1.84000000e-01  1.73053811e-07  
1.86000000e-01  1.76431220e-07  
1.88000000e-01  1.79829961e-07  
1.90000000e-01  1.83249680e-07  
1.92000000e-01  1.86690020e-07  
1.94000000e-01  1.90150629e-07  
1.96000000e-01  1.93631155e-07  
1.98000000e-01  1.97131248e-07  
2.00000000e-01  2.00650561e-07  
2.02000000e-01  2.04188747e-07  
2.04000000e-01  2.07745462e-07  
2.06000000e-01  2.11320365e-07  
2.08000000e-01  2.14913116e-07  
2.10000000e-01  2.18523375e-07  
2.12000000e-01  2.22150808e-07  
2.14000000e-01  2.25795082e-07  
2.16000000e-01  2.29455866e-07  
2.18000000e-01  2.33132830e-07  
2.20000000e-01  2.36825647e-07  
2.22000000e-01  2.40533994e-07  
2.24000000e-01  2.44257550e-07  
2.26000000e-01  2.47995995e-07  
2.28000000e-01  2.51749013e-07  
2.30000000e-01  2.55516288e-07  
2.32000000e-01  2.59297511e-07  
2.34000000e-01  2.63092372e-07  
2.36000000e-01  2.66900565e-07  
2.38000000e-01  2.70721786e-07  
2.40000000e-01  2.74555735e-07  
2.42000000e-01  2.78402113e-07  
2.44000000e-01  2.82260625e-07  
2.46000000e-01  2.86130979e-07  
2.48000000e-01  2.90012884e-07  
2.50000000e-01  2.93906054e-07  
2.52000000e-01  2.97810205e-07  
2.54000000e-01  3.01725054e-07  
2.56000000e-01  3.05650325e-07  
2.58000000e-01  3.09585739e-07  
2.60000000e-01  3.13531026e-07  
2.62000000e-01  3.17485915e-07  
2.64000000e-01  3.21450140e-07  
2.66000000e-01  3.25423435e-07  
2.68000000e-01  3.29405540e-07  
2.70000000e-01  3.33396195e-07  
2.72000000e-01  3.37395147e-07  
2.74000000e-01  3.41402142e-07  
2.76000000e-01  3.45416930e-07  
2.78000000e-01  3.49439265e-07  
2.80000000e-01  3.53468902e-07  
2.82000000e-01  3.57505601e-07  
2.84000000e-01  3.61549124e-07  
2.86000000e-01  3.65599235e-07  
2.88000000e-01  3.69655701e-07  
2.90000000e-01  3.73718294e-07  
2.92000000e-01  3.77786787e-07  
2.94000000e-01  3.81860956e-07  
2.96000000e-01  3.85940579e-07  
2.98000000e-01  3.90025439e-07  
3.00000000e-01  3.94115321e-07  
3.02000000e-01  3.98210011e-07  
3.04000000e-01  4.02309301e-07  
3.06000000e-01  4.06412983e-07  
3.08000000e-01  4.10520853e-07  
3.10000000e-01  4.14632710e-07  
3.12000000e-01  4.18748355e-07  
3.14000000e-01  4.22867592e-07  
3.16000000e-01  4.26990228e-07  
3.18000000e-01  4.31116072e-07  
3.20000000e-01  4.35244937e-07  
3.22000000e-01  4.39376637e-07  
3.24000000e-01  4.43510990e-07  
3.26000000e-01  4.47647815e-07  
3.28000000e-01  4.51786937e-07  
3.30000000e-01  4.55928179e-07  
3.32000000e-01  4.60071369e-07  
3.34000000e-01  4.64216338e-07  
3.36000000e-01  4.68362920e-07  
3.38000000e-01  4.72510948e-07  
