0.000000000000           2.09495300e-07
2.20000000e-03           1.96230252e-07
4.19998000e-03           1.95886543e-07
6.19996000e-03           1.95543853e-07
8.19993999e-03           1.95202176e-07
1.01999200e-02           1.94861510e-07
1.21999000e-02           1.94521849e-07
1.41998800e-02           1.94183190e-07
1.61998600e-02           1.93845529e-07
1.81998400e-02           1.93508862e-07
2.01998200e-02           1.93173185e-07
2.21998000e-02           1.92838494e-07
2.41997800e-02           1.92504786e-07
2.61997600e-02           1.92172056e-07
2.81997400e-02           1.91840300e-07
3.01997200e-02           1.91509515e-07
3.21997000e-02           1.91179697e-07
3.41996800e-02           1.90850841e-07
3.61996600e-02           1.90522946e-07
3.81996400e-02           1.90196005e-07
4.01996200e-02           1.89870017e-07
4.21996000e-02           1.89544976e-07
4.41995800e-02           1.89220880e-07
4.61995600e-02           1.88897724e-07
4.81995400e-02           1.88575506e-07
5.01995200e-02           1.88254221e-07
5.21994999e-02           1.87933865e-07
5.41994799e-02           1.87614436e-07
5.61994599e-02           1.87295929e-07
5.81994399e-02           1.86978341e-07
6.01994199e-02           1.86661668e-07
6.21993999e-02           1.86345907e-07
6.41993799e-02           1.86031054e-07
6.61993599e-02           1.85717106e-07
6.81993399e-02           1.85404060e-07
7.01993199e-02           1.85091911e-07
7.21992999e-02           1.84780656e-07
7.41992799e-02           1.84470292e-07
7.61992599e-02           1.84160816e-07
7.81992399e-02           1.83852224e-07
8.01992199e-02           1.83544512e-07
8.21991999e-02           1.83237678e-07
8.41991799e-02           1.82931718e-07
8.61991599e-02           1.82626628e-07
8.81991399e-02           1.82322405e-07
9.01991199e-02           1.82019046e-07
9.21990999e-02           1.81716548e-07
9.41990799e-02           1.81414907e-07
9.61990599e-02           1.81114120e-07
9.81990399e-02           1.80814184e-07
1.00199020e-01           1.80515096e-07
1.02199000e-01           1.80216852e-07
1.04198980e-01           1.79919449e-07
1.06198960e-01           1.79622884e-07
1.08198940e-01           1.79327153e-07
1.10198920e-01           1.79032255e-07
1.12198900e-01           1.78738185e-07
1.14198880e-01           1.78444940e-07
1.16198860e-01           1.78152517e-07
1.18198840e-01           1.77860914e-07
1.20198820e-01           1.77570126e-07
1.22198800e-01           1.77280152e-07
1.24198780e-01           1.76990987e-07
1.26198760e-01           1.76702629e-07
1.28198740e-01           1.76415075e-07
1.30198720e-01           1.76128322e-07
1.32198700e-01           1.75842367e-07
1.34198680e-01           1.75557206e-07
1.36198660e-01           1.75272837e-07
1.38198640e-01           1.74989258e-07
1.40198620e-01           1.74706464e-07
1.42198600e-01           1.74424453e-07
1.44198580e-01           1.74143222e-07
1.46198560e-01           1.73862769e-07
1.48198540e-01           1.73583089e-07
1.50198520e-01           1.73304182e-07
1.52198500e-01           1.73026042e-07
1.54198480e-01           1.72748669e-07
1.56198460e-01           1.72472058e-07
1.58198440e-01           1.72196208e-07
1.60198420e-01           1.71921114e-07
1.62198400e-01           1.71646776e-07
1.64198380e-01           1.71373188e-07
1.66198360e-01           1.71100350e-07
1.68198340e-01           1.70828258e-07
1.70198320e-01           1.70556909e-07
1.72198300e-01           1.70286301e-07
1.74198280e-01           1.70016430e-07
1.76198260e-01           1.69747295e-07
1.78198240e-01           1.69478893e-07
1.80198220e-01           1.69211220e-07
1.82198200e-01           1.68944275e-07
1.84198180e-01           1.68678054e-07
1.86198160e-01           1.68412554e-07
1.88198140e-01           1.68147775e-07
1.90198120e-01           1.67883711e-07
1.92198100e-01           1.67620362e-07
1.94198080e-01           1.67357724e-07
1.96198060e-01           1.67095795e-07
1.98198040e-01           1.66834572e-07
2.00198020e-01           1.66574052e-07
2.02198000e-01           1.66314234e-07
2.04197980e-01           1.66055115e-07
2.06197960e-01           1.65796691e-07
2.08197940e-01           1.65538961e-07
2.10197920e-01           1.65281922e-07
2.12197900e-01           1.65025571e-07
2.14197880e-01           1.64769907e-07
2.16197860e-01           1.64514926e-07
2.18197840e-01           1.64260626e-07
2.20197820e-01           1.64007005e-07
2.22197800e-01           1.63754060e-07
2.24197780e-01           1.63501789e-07
2.26197760e-01           1.63250189e-07
2.28197740e-01           1.62999258e-07
2.30197720e-01           1.62748994e-07
2.32197700e-01           1.62499394e-07
2.34197680e-01           1.62250455e-07
2.36197660e-01           1.62002176e-07
2.38197640e-01           1.61754555e-07
2.40197620e-01           1.61507587e-07
2.42197600e-01           1.61261273e-07
2.44197580e-01           1.61015608e-07
