0.000000000000         7.34894506e-14
2.20000000e-03         4.32123515e-10
4.19998000e-03         8.24236218e-10
6.19996000e-03         1.21566253e-09
8.19993999e-03         1.60640448e-09
1.01999200e-02         1.99646410e-09
1.21999000e-02         2.38584340e-09
1.41998800e-02         2.77454438e-09
1.61998600e-02         3.16256905e-09
1.81998400e-02         3.54991940e-09
2.01998200e-02         3.93659742e-09
2.21998000e-02         4.32260507e-09
2.41997800e-02         4.70794434e-09
2.61997600e-02         5.09261717e-09
2.81997400e-02         5.47662552e-09
3.01997200e-02         5.85997134e-09
3.21997000e-02         6.24265656e-09
3.41996800e-02         6.62468312e-09
3.61996600e-02         7.00605293e-09
3.81996400e-02         7.38676792e-09
4.01996200e-02         7.76682998e-09
4.21996000e-02         8.14624102e-09
4.41995800e-02         8.52500293e-09
4.61995600e-02         8.90311760e-09
4.81995400e-02         9.28058690e-09
5.01995200e-02         9.65741270e-09
5.21994999e-02         1.00335969e-08
5.41994799e-02         1.04091413e-08
5.61994599e-02         1.07840477e-08
5.81994399e-02         1.11583181e-08
6.01994199e-02         1.15319542e-08
6.21993999e-02         1.19049579e-08
6.41993799e-02         1.22773310e-08
6.61993599e-02         1.26490753e-08
6.81993399e-02         1.30201926e-08
7.01993199e-02         1.33906847e-08
7.21992999e-02         1.37605534e-08
7.41992799e-02         1.41298005e-08
7.61992599e-02         1.44984278e-08
7.81992399e-02         1.48664370e-08
8.01992199e-02         1.52338299e-08
8.21991999e-02         1.56006083e-08
8.41991799e-02         1.59667739e-08
8.61991599e-02         1.63323284e-08
8.81991399e-02         1.66972737e-08
9.01991199e-02         1.70616113e-08
9.21990999e-02         1.74253432e-08
9.41990799e-02         1.77884708e-08
9.61990599e-02         1.81509961e-08
9.81990399e-02         1.85129206e-08
1.00199020e-01         1.88742462e-08
1.02199000e-01         1.92349744e-08
1.04198980e-01         1.95951069e-08
1.06198960e-01         1.99546455e-08
1.08198940e-01         2.03135918e-08
1.10198920e-01         2.06719475e-08
1.12198900e-01         2.10297142e-08
1.14198880e-01         2.13868937e-08
1.16198860e-01         2.17434874e-08
1.18198840e-01         2.20994971e-08
1.20198820e-01         2.24549245e-08
1.22198800e-01         2.28097711e-08
1.24198780e-01         2.31640385e-08
1.26198760e-01         2.35177285e-08
1.28198740e-01         2.38708425e-08
1.30198720e-01         2.42233823e-08
1.32198700e-01         2.45753493e-08
1.34198680e-01         2.49267452e-08
1.36198660e-01         2.52775716e-08
1.38198640e-01         2.56278301e-08
1.40198620e-01         2.59775222e-08
1.42198600e-01         2.63266495e-08
1.44198580e-01         2.66752135e-08
1.46198560e-01         2.70232159e-08
1.48198540e-01         2.73706582e-08
1.50198520e-01         2.77175418e-08
1.52198500e-01         2.80638685e-08
1.54198480e-01         2.84096396e-08
1.56198460e-01         2.87548568e-08
1.58198440e-01         2.90995214e-08
1.60198420e-01         2.94436352e-08
1.62198400e-01         2.97871995e-08
1.64198380e-01         3.01302159e-08
1.66198360e-01         3.04726859e-08
1.68198340e-01         3.08146110e-08
1.70198320e-01         3.11559926e-08
1.72198300e-01         3.14968323e-08
1.74198280e-01         3.18371315e-08
1.76198260e-01         3.21768917e-08
1.78198240e-01         3.25161144e-08
1.80198220e-01         3.28548010e-08
1.82198200e-01         3.31929530e-08
1.84198180e-01         3.35305718e-08
1.86198160e-01         3.38676589e-08
1.88198140e-01         3.42042158e-08
1.90198120e-01         3.45402438e-08
1.92198100e-01         3.48757444e-08
1.94198080e-01         3.52107190e-08
1.96198060e-01         3.55451690e-08
1.98198040e-01         3.58790960e-08
2.00198020e-01         3.62125011e-08
2.02198000e-01         3.65453860e-08
2.04197980e-01         3.68777519e-08
2.06197960e-01         3.72096003e-08
2.08197940e-01         3.75409325e-08
2.10197920e-01         3.78717499e-08
2.12197900e-01         3.82020540e-08
2.14197880e-01         3.85318461e-08
2.16197860e-01         3.88611275e-08
2.18197840e-01         3.91898997e-08
2.20197820e-01         3.95181639e-08
2.22197800e-01         3.98459216e-08
2.24197780e-01         4.01731740e-08
2.26197760e-01         4.04999226e-08
2.28197740e-01         4.08261687e-08
2.30197720e-01         4.11519136e-08
2.32197700e-01         4.14771586e-08
2.34197680e-01         4.18019051e-08
2.36197660e-01         4.21261544e-08
2.38197640e-01         4.24499078e-08
2.40197620e-01         4.27731666e-08
2.42197600e-01         4.30959321e-08
2.44197580e-01         4.34182056e-08
2.46197560e-01         4.37399885e-08
2.48197540e-01         4.40612820e-08
2.50197520e-01         4.43820874e-08
2.52197500e-01         4.47024060e-08
2.54197480e-01         4.50222390e-08
2.56197460e-01         4.53415878e-08
2.58197440e-01         4.56604536e-08
2.60197420e-01         4.59788377e-08
2.62197400e-01         4.62967414e-08
2.64197380e-01         4.66141658e-08
2.66197360e-01         4.69311123e-08
2.68197340e-01         4.72475821e-08
2.70197320e-01         4.75635764e-08
2.72197300e-01         4.78790965e-08
2.74197280e-01         4.81941437e-08
2.76197260e-01         4.85087191e-08
2.78197240e-01         4.88228239e-08
2.80197220e-01         4.91364595e-08
2.82197200e-01         4.94496269e-08
2.84197180e-01         4.97623275e-08
2.86197160e-01         5.00745625e-08
2.88197140e-01         5.03863330e-08
2.90197120e-01         5.06976402e-08
2.92197100e-01         5.10084854e-08
2.94197080e-01         5.13188697e-08
2.96197060e-01         5.16287943e-08
2.98197040e-01         5.19382604e-08
3.00197020e-01         5.22472692e-08
3.02197000e-01         5.25558219e-08
3.04196980e-01         5.28639196e-08
3.06196960e-01         5.31715636e-08
3.08196940e-01         5.34787548e-08
3.10196920e-01         5.37854947e-08
3.12196900e-01         5.40917841e-08
3.14196880e-01         5.43976245e-08
3.16196860e-01         5.47030168e-08
3.18196840e-01         5.50079622e-08
3.20196820e-01         5.53124619e-08
